trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-07-02T10:10:01+00:00,2021-07-02T10:27:13+00:00,9.36098,1032,12.0,4.0,8.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.445088,0.0,4.0,day,13.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,1016.129897,19.0,0.0,0.0,0.0,3.0,6.0,35.0,30.841260404280618,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,28.0,14.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,9.0,2.0,,
2021-07-02T11:19:09+00:00,2021-07-02T11:23:17+00:00,0.758523,248,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.547259,4.0,0.0,0.0,0.0,2.0,1.0,12.0,20.923076923076923,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-07-02T11:25:33+00:00,2021-07-02T11:33:43+00:00,2.91524,490,8.0,3.0,4.0,1.0,2.0,0.0,2.0,0.0,5.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,day,15.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,465.915164,5.0,0.0,0.0,0.0,4.0,6.0,19.0,29.248603351955307,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,,
2021-07-02T11:45:47+00:00,2021-07-02T11:56:38+00:00,5.65977,651,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,1.172814,1.172814,0.100317,0.0,4.0,day,33.0,3.0,2.0,8.0,14.0,7.0,1.0,1.0,0.0,625.936533,9.0,0.0,0.0,0.0,2.0,4.0,15.0,33.119366626065776,,4.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,,
2021-07-04T16:10:18+00:00,2021-07-04T16:13:12+00:00,0.908984,174,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.560187,2.0,0.0,0.0,0.0,1.0,0.0,6.0,21.03835616438356,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-04T16:19:02+00:00,2021-07-04T16:23:10+00:00,2.26039,248,5.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.422492,4.0,0.0,0.0,0.0,3.0,1.0,12.0,31.5609756097561,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-04T19:25:08+00:00,2021-07-04T19:31:21+00:00,3.03498,373,5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.298764,0.298764,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.916838,6.0,0.0,0.0,0.0,2.0,6.0,15.0,27.668584579976987,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-05T11:27:08+00:00,2021-07-05T11:43:10+00:00,6.49495,962,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,day,20.0,6.0,7.0,5.0,5.0,3.0,0.0,0.0,0.0,253.497921,11.0,0.0,0.0,0.0,7.0,7.0,29.0,27.278201219512194,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,16.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,,
2021-07-05T12:00:19+00:00,2021-07-05T12:07:22+00:00,1.03107,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.173998,15.0,0.0,0.0,0.0,4.0,1.0,24.0,10.315884476534295,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-05T12:43:25+00:00,2021-07-05T12:52:49+00:00,2.43155,564,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,205.780259,8.0,0.0,0.0,0.0,3.0,6.0,20.0,18.56746532156368,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
