trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-10-02T12:14:51+00:00,2021-10-02T12:38:38+00:00,9.24777,1427,6.0,1.0,4.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.446608,0.446608,0.0,0.0,23.0,day,26.0,5.0,8.0,10.0,6.0,2.0,0.0,0.0,0.0,500.594983,13.0,0.0,0.0,0.0,12.0,8.0,0.0,25.630190796857462,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,24.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,13.0,5.0,,
2021-10-02T13:32:42+00:00,2021-10-02T13:52:59+00:00,9.25884,1217,10.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,day,47.0,11.0,21.0,17.0,7.0,2.0,0.0,0.0,0.0,1211.604178,14.0,0.0,0.0,0.0,8.0,7.0,0.0,30.320143884892087,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,21.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,12.0,18.0,11.0,,
2021-10-02T14:28:08+00:00,2021-10-02T14:36:17+00:00,4.98406,489,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,day,41.0,6.0,11.0,13.0,7.0,5.0,3.0,1.0,1.0,482.241778,2.0,0.0,0.0,0.0,5.0,2.0,0.0,33.811648079306075,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,8.0,6.0,,
2021-10-02T16:21:43+00:00,2021-10-02T16:24:09+00:00,0.778394,146,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.964257,2.0,0.0,0.0,0.0,4.0,1.0,0.0,23.15916955017301,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-02T17:26:45+00:00,2021-10-02T17:28:47+00:00,0.69911,122,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,dusk,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.070055,1.0,0.0,0.0,0.0,2.0,2.0,0.0,21.08230452674897,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-04T12:15:31+00:00,2021-10-04T12:19:00+00:00,0.871656,209,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,12.0,5.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,4.365902,1.0,0.0,0.0,0.0,3.0,5.0,0.0,21.568710359408033,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,,
2021-10-04T12:44:30+00:00,2021-10-04T12:47:45+00:00,1.19813,195,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,day,17.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,18.837863,1.0,0.0,0.0,0.0,5.0,2.0,0.0,21.277008310249307,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-06T13:58:44+00:00,2021-10-06T14:02:50+00:00,1.03541,246,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,13.0,4.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,90.692368,5.0,0.0,0.0,0.0,4.0,3.0,0.0,17.609137055837564,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,,
2021-10-06T14:25:19+00:00,2021-10-06T14:29:43+00:00,1.19302,264,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,day,25.0,4.0,2.0,4.0,5.0,6.0,5.0,2.0,1.0,51.439484,3.0,0.0,0.0,0.0,3.0,2.0,0.0,19.126146788990827,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-09T16:04:32+00:00,2021-10-09T16:13:59+00:00,5.48018,567,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,44.0,6.0,5.0,10.0,12.0,9.0,5.0,1.0,2.0,61.010205,3.0,0.0,0.0,0.0,5.0,4.0,0.0,31.171773444753946,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,5.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,5.0,5.0,4.0,,
