trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2022-04-02T17:29:52+00:00,2022-04-02T17:59:32+00:00,27.104,1780,20.0,5.0,15.0,0.0,8.0,0.0,8.0,0.0,25.0,13.0,12.0,0.0,1,1,0.19247,73.939032,0.0,0.0,0.0,day,116.0,18.0,25.0,20.0,20.0,26.0,16.0,5.0,4.0,1771.689781,10.0,0.0,0.0,0.0,13.0,8.0,41.0,53.682344921608724,,2.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,36.0,26.0,12.0,1.0,1.0,0.0,0.0,0.0,4.0,18.0,13.0,14.0,,
2022-04-03T11:03:40+00:00,2022-04-03T11:11:43+00:00,5.82122,483,3.0,1.0,2.0,0.0,7.0,1.0,6.0,0.0,19.0,8.0,11.0,0.0,1,1,0.113348,0.916461,0.0,0.0,0.0,day,17.0,5.0,5.0,4.0,4.0,2.0,1.0,1.0,0.0,71.706974,1.0,0.0,0.0,0.0,3.0,3.0,14.0,47.58759521218716,,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,6.0,3.0,,
2022-04-03T15:47:12+00:00,2022-04-03T15:55:31+00:00,6.12292,499,6.0,2.0,4.0,0.0,4.0,0.0,4.0,0.0,8.0,2.0,6.0,0.0,1,1,0.0,0.560511,0.117235,0.0,0.0,day,38.0,4.0,6.0,10.0,8.0,6.0,6.0,2.0,0.0,164.736994,3.0,0.0,0.0,0.0,3.0,5.0,16.0,44.653,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,5.0,3.0,,
2022-04-03T18:53:00+00:00,2022-04-03T18:57:06+00:00,1.76783,246,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,8.0,3.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,32.3,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-04-03T22:06:48+00:00,2022-04-03T22:11:11+00:00,2.21761,263,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,8.0,3.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.868985,2.0,0.0,0.0,0.0,1.0,2.0,13.0,32.26043405676127,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-04-04T06:38:58+00:00,2022-04-04T06:59:33+00:00,19.6603,1235,25.0,9.0,14.0,2.0,15.0,2.0,13.0,0.0,30.0,14.0,16.0,0.0,1,1,0.293318,83.830118,0.0,0.0,0.0,day,112.0,15.0,22.0,20.0,22.0,24.0,16.0,6.0,2.0,165.632653,9.0,0.0,0.0,0.0,15.0,8.0,28.0,52.21270199173243,,1.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,36.0,30.0,19.0,2.0,1.0,0.0,0.0,0.0,5.0,20.0,19.0,13.0,,
2022-04-04T12:03:23+00:00,2022-04-04T12:24:54+00:00,20.3326,1291,12.0,3.0,8.0,1.0,12.0,2.0,10.0,0.0,29.0,13.0,16.0,0.0,1,1,0.515974,98.227848,0.0,0.0,0.0,day,101.0,16.0,27.0,33.0,22.0,13.0,5.0,0.0,1.0,1283.82193,7.0,0.0,0.0,1.0,12.0,11.0,30.0,52.97263787943566,,2.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,30.0,26.0,18.0,3.0,1.0,0.0,0.0,0.0,8.0,22.0,16.0,14.0,,
2022-04-06T06:30:21+00:00,2022-04-06T06:51:04+00:00,19.8562,1243,11.0,3.0,8.0,0.0,13.0,1.0,12.0,0.0,25.0,11.0,14.0,0.0,1,1,0.294061,202.742715,0.0,0.0,2.0,day,137.0,16.0,22.0,21.0,21.0,20.0,27.0,23.0,3.0,112.548538,6.0,0.0,0.0,1.0,17.0,10.0,29.0,52.61335403726708,,3.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,30.0,29.0,22.0,8.0,1.0,0.0,0.0,0.0,4.0,19.0,12.0,12.0,,
2022-04-06T07:18:39+00:00,2022-04-06T07:40:03+00:00,20.1615,1284,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,1,1,0.0,127.830349,0.0,0.0,0.0,day,78.0,12.0,16.0,14.0,16.0,16.0,11.0,3.0,2.0,197.388296,4.0,0.0,0.0,0.0,16.0,14.0,26.0,53.59835355285962,,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,29.0,33.0,27.0,3.0,1.0,0.0,0.0,0.0,10.0,21.0,11.0,9.0,,
2022-04-06T16:25:37+00:00,2022-04-06T16:35:54+00:00,7.06718,617,8.0,2.0,6.0,0.0,4.0,0.0,4.0,0.0,9.0,4.0,5.0,0.0,1,1,0.503525,7.156805,0.0,0.0,1.0,day,16.0,9.0,7.0,5.0,3.0,0.0,0.0,0.0,1.0,610.518169,4.0,0.0,0.0,0.0,4.0,1.0,15.0,40.36569274269557,,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,13.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,,
