trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-04-21T17:03:26+00:00,2021-04-21T18:05:07+00:00,61.7005,3701,42.0,1.0,41.0,0.0,40.0,0.0,40.0,0.0,79.0,6.0,73.0,0.0,1.0,1.0,0.515092,3.227478,0.854433,0.0,11.0,day,234.0,29.0,56.0,63.0,44.0,30.0,24.0,10.0,7.0,358.240118,16.0,19.0,0.0,0.0,25.0,24.0,92.0,47.72418548526116,,1.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,55.0,73.0,32.0,4.0,4.0,3.0,0.0,0.0,11.0,47.0,57.0,26.0,,
2021-04-21T19:13:07+00:00,2021-04-21T20:07:30+00:00,58.7555,3263,21.0,0.0,21.0,0.0,23.0,0.0,23.0,0.0,59.0,2.0,57.0,0.0,2.0,1.0,0.0,0.0,0.187669,0.0,0.0,night,172.0,42.0,59.0,42.0,26.0,19.0,11.0,7.0,8.0,3238.598449,8.0,0.0,0.0,0.0,24.0,19.0,59.0,52.09237645890241,,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,15.0,31.0,18.0,5.0,5.0,4.0,0.0,0.0,12.0,28.0,33.0,20.0,,
2021-04-24T07:29:17+00:00,2021-04-24T07:29:53+00:00,0.0,36,,,,,,,,,,,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30T09:38:27+00:00,2021-04-30T09:42:03+00:00,0.102852,216,,,,,,,,,,,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
2021-04-30T13:24:01+00:00,2021-04-30T13:43:26+00:00,0.0167488,1165,,,,,,,,,,,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,
2021-04-30T13:43:58+00:00,2021-04-30T13:44:25+00:00,0.0,27,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
2021-04-30T13:44:49+00:00,2021-04-30T13:45:30+00:00,0.0,41,,,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
2021-04-30T13:49:15+00:00,2021-04-30T13:51:31+00:00,0.0,136,,,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
2021-04-30T13:52:02+00:00,2021-04-30T13:52:29+00:00,0.0,27,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-04-30T13:52:42+00:00,2021-04-30T13:53:03+00:00,0.0,21,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-04-30T14:25:22+00:00,2021-04-30T14:34:55+00:00,0.0175053,573,,,,,,,,,,,,,11.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-03T06:47:53+00:00,2021-05-03T07:43:23+00:00,69.704,3330,21.0,8.0,9.0,4.0,5.0,0.0,5.0,0.0,6.0,1.0,5.0,0.0,0.0,1.0,0.0,50.609593,0.291828,0.0,2.0,day,115.0,22.0,31.0,31.0,21.0,14.0,10.0,4.0,4.0,3327.403326,8.0,1.0,0.0,0.0,22.0,24.0,45.0,62.431430689399555,,0.0,14.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,50.0,64.0,37.0,14.0,5.0,5.0,1.0,0.0,7.0,29.0,33.0,15.0,,
2021-05-03T15:04:25+00:00,2021-05-03T16:00:59+00:00,64.1653,3394,20.0,7.0,12.0,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,22.806731,0.0,0.0,3.0,day,56.0,10.0,21.0,21.0,7.0,4.0,1.0,0.0,2.0,3379.375885,10.0,2.0,0.0,0.0,28.0,24.0,59.0,55.7641266119578,,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,59.0,62.0,31.0,9.0,2.0,1.0,0.0,0.0,7.0,23.0,25.0,10.0,,
2021-05-04T05:05:01+00:00,2021-05-04T05:42:30+00:00,29.5101,2249,11.0,4.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.854016,0.0,0.0,2.0,day,72.0,23.0,23.0,16.0,15.0,9.0,3.0,2.0,4.0,438.268661,17.0,1.0,0.0,0.0,9.0,13.0,43.0,43.53082082401789,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,34.0,31.0,9.0,2.0,5.0,4.0,0.0,0.0,9.0,17.0,24.0,17.0,,
2021-05-04T14:58:26+00:00,2021-05-04T15:51:49+00:00,30.8374,3203,17.0,7.0,8.0,2.0,4.0,0.0,4.0,0.0,5.0,3.0,2.0,0.0,0.0,1.0,0.413688,0.809147,0.0,0.0,4.0,day,44.0,15.0,15.0,7.0,3.0,4.0,5.0,4.0,6.0,1210.217981,36.0,1.0,0.0,0.0,14.0,15.0,99.0,35.43497078554425,,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,79.0,52.0,12.0,2.0,10.0,10.0,1.0,0.0,7.0,11.0,11.0,7.0,,
2021-05-04T17:14:50+00:00,2021-05-04T17:34:02+00:00,11.4344,1152,13.0,3.0,10.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,60.0,9.0,6.0,9.0,10.0,7.0,12.0,12.0,4.0,217.887017,7.0,0.0,0.0,0.0,12.0,10.0,45.0,31.412659470068697,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,7.0,3.0,0.0,3.0,2.0,0.0,0.0,5.0,5.0,5.0,4.0,,
2021-05-04T18:24:21+00:00,2021-05-04T18:44:43+00:00,13.5803,1222,16.0,6.0,9.0,1.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,day,81.0,15.0,21.0,21.0,22.0,14.0,2.0,0.0,1.0,1218.827084,4.0,0.0,0.0,0.0,10.0,6.0,36.0,35.32110954395863,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,4.0,1.0,0.0,3.0,2.0,0.0,0.0,7.0,12.0,18.0,13.0,,
2021-05-05T06:03:52+00:00,2021-05-05T06:35:37+00:00,18.2141,1905,9.0,3.0,6.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,day,81.0,21.0,29.0,22.0,15.0,9.0,3.0,0.0,3.0,403.496146,19.0,1.0,0.0,0.0,6.0,7.0,51.0,33.78677900194426,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,42.0,29.0,18.0,0.0,6.0,5.0,0.0,0.0,8.0,15.0,19.0,10.0,,
2021-05-05T14:04:51+00:00,2021-05-05T14:42:25+00:00,15.7206,2254,4.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,day,47.0,12.0,17.0,13.0,8.0,6.0,3.0,0.0,0.0,1898.353214,24.0,0.0,0.0,0.0,6.0,4.0,53.0,30.344048039561994,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,51.0,28.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,12.0,19.0,10.0,,
2021-05-05T15:49:55+00:00,2021-05-05T16:04:49+00:00,8.66234,894,14.0,7.0,6.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.423459,0.423459,0.480329,0.0,3.0,day,17.0,6.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,149.755546,8.0,0.0,0.0,0.0,5.0,7.0,32.0,31.593714285714285,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,34.0,15.0,3.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,,
2021-05-06T05:02:56+00:00,2021-05-06T05:36:18+00:00,28.9541,2002,12.0,3.0,8.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.096796,0.999275,0.843513,0.0,1.0,day,69.0,23.0,24.0,17.0,11.0,7.0,4.0,1.0,5.0,173.552614,6.0,0.0,0.0,0.0,10.0,13.0,36.0,45.28499665103818,,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,38.0,45.0,39.0,17.0,2.0,6.0,5.0,0.0,0.0,9.0,13.0,13.0,11.0,,
2021-05-06T14:13:45+00:00,2021-05-06T14:56:40+00:00,30.467,2575,18.0,7.0,8.0,3.0,6.0,0.0,6.0,0.0,10.0,4.0,6.0,0.0,0.0,1.0,0.671728,20.096537,0.0,0.32531,9.0,day,105.0,24.0,21.0,12.0,17.0,19.0,15.0,11.0,10.0,557.122753,19.0,1.0,0.0,0.0,15.0,18.0,72.0,40.62735849056604,,2.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,56.0,60.0,52.0,23.0,4.0,10.0,9.0,0.0,0.0,7.0,13.0,15.0,9.0,,
2021-05-07T05:06:21+00:00,2021-05-07T05:38:21+00:00,28.9624,1920,19.0,8.0,9.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,9.267669,0.0,0.0,3.0,day,98.0,24.0,27.0,31.0,20.0,5.0,5.0,3.0,7.0,251.577463,17.0,1.0,0.0,0.0,9.0,12.0,42.0,47.898480662983424,,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,32.0,36.0,11.0,3.0,5.0,4.0,0.0,0.0,8.0,14.0,25.0,20.0,,
